Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1041919;SETOR GARAVELO;RUA 14. C;Y20AA0170099;Y20AA0170099;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167663290000;-493417568000;2024-10-01 08:24:46;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989768;SETOR GARAVELO;RUA 14. C;A21DM0098569;A21DM0098569;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167663278000;-493417933000;2024-10-01 08:27:41;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989775;SETOR GARAVELO;RUA 14. C;A22DM0028953;A22DM0028953;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167663246000;-493417844000;2024-10-01 08:30:33;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989777;SETOR GARAVELO;RUA 14. C;A21DM0098566;A21DM0098566;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167664762000;-493419776000;2024-10-01 08:32:43;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989776;; ;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167665047000;-493419581000;2024-10-01 08:34:31;EDILAINE VALVERDE DA SILVA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989788;; ;Y21SG1606830;Y21SG1606830;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167671596000;-493427691000;2024-10-01 08:38:43;EDILAINE VALVERDE DA SILVA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1075363;SETOR GARAVELO;RUA 14. C;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167672895000;-493427076000;2024-10-01 08:44:28;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1419309;SETOR GARAVELO;AV. DA IGUALDADE;A21DM0096764;A21DM0096764;COMERCIAL | ESCRITORIOS | 1,;COMERCIAL | ESCRITORIOS | 1,;Normal;-167654883000;-493454750000;2024-10-01 08:49:29;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989975;SETOR GARAVELO;RUA 9. C;A22DM0108666;A22DM0108666;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167649867000;-493452468000;2024-10-01 08:49:37;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989968;SETOR GARAVELO;RUA 9. C;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167651459000;-493454159000;2024-10-01 08:53:41;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2630681;SETOR GARAVELO;RUA 9. C;A22LM0685216;A22LM0685216;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167665049000;-493467465000;2024-10-01 08:55:52;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989696;SETOR GARAVELO;AV. DA IGUALDADE;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167670726000;-493435771000;2024-10-01 08:57:59;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1041922;SETOR GARAVELO;RUA 14. C;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167669881000;-493435500000;2024-10-01 08:59:34;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989761;SETOR GARAVELO;RUA 13. C;A23DM0003966;A23DM0003966;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167662387000;-493427179000;2024-10-01 09:10:55;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;989965;SETOR GARAVELO;AV. DA IGUALDADE;Y21AA0085253;Y21AA0085253;INDUSTRIAL | IMOVEL DESABITADO | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167654658000;-493452829000;2024-10-01 09:12:09;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1499997;SETOR GARAVELO;RUA 13. C;A21DM0094394;A21DM0094394;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662535000;-493427040000;2024-10-01 09:12:51;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
