Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;7811;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8498728 ];[ -20.8498194 ];[ -41.1500447 ];[ -41.1500475 ];12/07/2024 16:42:29;Marcelo Casaquevite Nicola;13/07/2024 11:28:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;10669;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8511 ];[ -20.8511245 ];[ -41.1166917 ];[ -41.1167276 ];05/08/2024 10:20:24;Gilvanilda Alves de Oliveira;05/08/2024 12:48:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11851;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8550425 ];[ -20.8550417 ];[ -41.1060695 ];[ -41.1061267 ];15/08/2024 17:06:56;Valdinei Barbosa superv;16/08/2024 08:20:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20465;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8469071 ];[ -20.8469412 ];[ -41.1240567 ];[ -41.1239121 ];16/07/2024 10:59:41;Fabio Ferreira;18/07/2024 08:57:48;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;20540;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8470795 ];[ -20.8470033 ];[ -41.1242267 ];[ -41.1241767 ];11/07/2024 15:56:11;Fabio Ferreira;11/07/2024 16:45:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;20567;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.846936 ];[ -20.8469654 ];[ -41.1240638 ];[ -41.1240521 ];17/07/2024 09:13:14;Fabio Ferreira;22/07/2024 14:39:10;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;20583;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.846939 ];[ -20.846935 ];[ -41.1239758 ];[ -41.1239667 ];17/07/2024 09:08:24;Fabio Ferreira;22/07/2024 08:09:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20591;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.846926 ];[ -20.84689 ];[ -41.1239572 ];[ -41.1239117 ];11/07/2024 16:41:05;Fabio Ferreira;12/07/2024 15:29:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20605;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8469749 ];[ -20.8469305 ];[ -41.1239287 ];[ -41.1239093 ];16/07/2024 10:34:00;Fabio Ferreira;18/07/2024 08:38:21;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;20710;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8469828 ];[ -20.846975 ];[ -41.1249435 ];[ -41.1249817 ];16/07/2024 12:36:14;Fabio Ferreira;18/07/2024 09:01:21;Patricia Pereira De Oliveira;Validado
