Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;6289;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683315 ];;[ -41.2037034 ];17/01/2025 13:58:56;Marcos Antônio Gomes de Oliveira;17/01/2025 16:03:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6327;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683768 ];;[ -41.203691 ];17/01/2025 14:36:30;Marcos Antônio Gomes de Oliveira;17/01/2025 16:04:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6440;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.86833 ];;[ -41.2036533 ];17/01/2025 14:01:50;Marcos Antônio Gomes de Oliveira;17/01/2025 16:05:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6491;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683763 ];;[ -41.203674 ];17/01/2025 14:48:57;Marcos Antônio Gomes de Oliveira;17/01/2025 16:06:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6629;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683553 ];;[ -41.2036729 ];17/01/2025 14:04:13;Marcos Antônio Gomes de Oliveira;17/01/2025 16:08:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6815;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683531 ];;[ -41.2036423 ];17/01/2025 14:06:57;Marcos Antônio Gomes de Oliveira;17/01/2025 16:08:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6890;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8683311 ];;[ -41.2036616 ];17/01/2025 14:09:34;Marcos Antônio Gomes de Oliveira;17/01/2025 16:09:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6920;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8704339 ];[ -20.8704741 ];[ -41.2072138 ];[ -41.2072846 ];15/01/2025 09:10:58;Marcos Antônio Gomes de Oliveira;15/01/2025 09:50:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;6939;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8699605 ];[ -20.8699851 ];[ -41.2069775 ];[ -41.2069915 ];15/01/2025 09:23:04;Marcos Antônio Gomes de Oliveira;15/01/2025 09:48:44;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;6947;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};MORADOR IMPEDIU;[ -20.8697412 ];[ -20.8697976 ];[ -41.2069055 ];[ -41.2070183 ];15/01/2025 09:33:29;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;6955;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8694575 ];[ -20.8695601 ];[ -41.2068414 ];[ -41.2068872 ];15/01/2025 10:04:57;Marcos Antônio Gomes de Oliveira;15/01/2025 11:02:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;6985;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8682001 ];;[ -41.2041623 ];17/01/2025 15:30:37;Marcos Antônio Gomes de Oliveira;17/01/2025 16:10:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;6998;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8683682 ];;[ -41.2037005 ];17/01/2025 14:12:03;Marcos Antônio Gomes de Oliveira;17/01/2025 16:11:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;7005;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8690639 ];[ -20.8690324 ];[ -41.2068142 ];[ -41.2068014 ];15/01/2025 11:02:44;Marcos Antônio Gomes de Oliveira;15/01/2025 14:19:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7013;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8690311 ];[ -20.8690027 ];[ -41.2067953 ];[ -41.206772 ];15/01/2025 10:55:28;Marcos Antônio Gomes de Oliveira;15/01/2025 14:59:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7021;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8688701 ];[ -20.8688714 ];[ -41.2074224 ];[ -41.2073925 ];15/01/2025 11:54:00;Marcos Antônio Gomes de Oliveira;15/01/2025 14:22:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7035;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8687891 ];[ -20.8688 ];[ -41.206785 ];[ -41.2067331 ];15/01/2025 13:13:26;Marcos Antônio Gomes de Oliveira;15/01/2025 14:25:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7048;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8686184 ];[ -20.8686433 ];[ -41.2067122 ];[ -41.20673 ];15/01/2025 13:28:42;Marcos Antônio Gomes de Oliveira;15/01/2025 14:30:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7056;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCOLA | 1};{PUBLICA                        | ESCOLA | 1};NORMAL;[ -20.8686817 ];[ -20.868621 ];[ -41.206755 ];[ -41.2067423 ];17/01/2025 08:38:15;Marcos Antônio Gomes de Oliveira;17/01/2025 08:46:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7072;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8682467 ];[ -20.8682588 ];[ -41.2066183 ];[ -41.2066029 ];15/01/2025 13:38:57;Marcos Antônio Gomes de Oliveira;15/01/2025 14:33:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7099;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683329 ];;[ -41.2036654 ];17/01/2025 14:14:38;Marcos Antônio Gomes de Oliveira;17/01/2025 16:12:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;7102;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683599 ];;[ -41.2036715 ];17/01/2025 14:20:31;Marcos Antônio Gomes de Oliveira;17/01/2025 16:13:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;7110;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8683346 ];[ -20.8683136 ];[ -41.2036487 ];[ -41.2036549 ];17/01/2025 13:36:16;Marcos Antônio Gomes de Oliveira;18/01/2025 08:24:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8726268 ];[ -20.8725753 ];[ -41.2063516 ];[ -41.2064056 ];17/01/2025 10:56:19;Bruno Favero;17/01/2025 12:49:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;7358;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8689 ];[ -20.8689117 ];[ -41.2071716 ];[ -41.2072267 ];15/01/2025 11:36:34;Marcos Antônio Gomes de Oliveira;15/01/2025 14:36:31;Camila Helena Andreatta;Validado
