Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;1525;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8264601 ];[ -20.8265034 ];[ -41.122917 ];[ -41.1229001 ];22/01/2025 12:33:30;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 18:02:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4898;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU;[ -20.6723416 ];[ -20.6723106 ];[ -41.202981 ];[ -41.2029773 ];23/01/2025 07:46:28;Miriam Greice;;;
CACHOEIRO DE ITAPEMIRIM;4901;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6722463 ];[ -20.6721896 ];[ -41.2028016 ];[ -41.2027742 ];23/01/2025 08:11:22;Miriam Greice;23/01/2025 10:16:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;4915;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6720541 ];[ -20.6721961 ];[ -41.2028529 ];[ -41.2028732 ];23/01/2025 12:27:42;Miriam Greice;23/01/2025 14:26:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4928;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6719662 ];[ -20.6719402 ];[ -41.2029299 ];[ -41.2028034 ];23/01/2025 12:44:17;Miriam Greice;23/01/2025 16:33:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;4936;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.6718812 ];[ -20.6718925 ];[ -41.2030109 ];[ -41.2030266 ];23/01/2025 13:17:40;Miriam Greice;23/01/2025 16:38:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;5061;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.6723007 ];[ -20.6723059 ];[ -41.2025929 ];[ -41.202598 ];23/01/2025 08:34:50;Miriam Greice;;;
CACHOEIRO DE ITAPEMIRIM;5075;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6723399 ];[ -20.6723496 ];[ -41.2026766 ];[ -41.2025901 ];23/01/2025 08:43:16;Miriam Greice;23/01/2025 10:19:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;5088;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.672595 ];[ -20.6725753 ];[ -41.202555 ];[ -41.2025058 ];23/01/2025 09:30:58;Miriam Greice;23/01/2025 10:21:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;5096;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6726285 ];[ -20.672618 ];[ -41.2025361 ];[ -41.2025343 ];23/01/2025 09:35:44;Miriam Greice;23/01/2025 10:24:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;5606;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6732896 ];[ -20.6733052 ];[ -41.2024568 ];[ -41.2024038 ];23/01/2025 11:26:11;Miriam Greice;23/01/2025 14:28:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;5614;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.6730237 ];;[ -41.2027033 ];23/01/2025 10:30:27;Miriam Greice;23/01/2025 12:31:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;5622;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU;[ -20.6731798 ];[ -20.6731768 ];[ -41.2025923 ];[ -41.2026012 ];23/01/2025 10:57:24;Miriam Greice;;;
CACHOEIRO DE ITAPEMIRIM;5630;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6730662 ];[ -20.673108 ];[ -41.2026682 ];[ -41.2026708 ];23/01/2025 10:50:28;Miriam Greice;23/01/2025 12:33:29;Stefanie Santos Sousa;Validado
