Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;7345;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8489998 ];[ -20.8489389 ];[ -41.0924669 ];[ -41.0925252 ];31/10/2024 11:18:48;SARAH MANZOLI ALMEIDA;31/10/2024 15:45:40;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;7366;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7257673 ];[ -20.7258849 ];[ -41.1328405 ];[ -41.1327461 ];14/10/2024 08:05:19;RENATO MADEIRA GIRO;14/10/2024 10:19:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7374;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7258473 ];[ -20.7258242 ];[ -41.1329778 ];[ -41.1329125 ];14/10/2024 09:00:08;RENATO MADEIRA GIRO;14/10/2024 10:22:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7390;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7259754 ];[ -20.7259706 ];[ -41.1330862 ];[ -41.1330713 ];14/10/2024 08:19:20;RENATO MADEIRA GIRO;14/10/2024 10:25:07;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7412;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7261083 ];[ -20.7261067 ];[ -41.1332583 ];[ -41.1332733 ];14/10/2024 08:30:32;RENATO MADEIRA GIRO;14/10/2024 10:27:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7420;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7262314 ];[ -20.7261229 ];[ -41.1332303 ];[ -41.1332179 ];14/10/2024 08:50:42;RENATO MADEIRA GIRO;14/10/2024 10:31:16;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7439;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7262683 ];[ -20.7258986 ];[ -41.1332917 ];[ -41.1337529 ];15/10/2024 06:28:29;RENATO MADEIRA GIRO;15/10/2024 07:29:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7455;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7265311 ];[ -20.7263956 ];[ -41.1332841 ];[ -41.1333619 ];17/10/2024 08:43:54;RENATO MADEIRA GIRO;17/10/2024 09:17:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;7471;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7262177 ];[ -20.726144 ];[ -41.1337352 ];[ -41.1337421 ];01/10/2024 08:31:40;SARAH MANZOLI ALMEIDA;02/10/2024 08:45:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;7515;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.7267436 ];[ -20.7266803 ];[ -41.1334756 ];[ -41.1334511 ];17/10/2024 09:05:11;RENATO MADEIRA GIRO;17/10/2024 09:10:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7655;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | LOJA DE ROUPAS | 1};CASA FECHADA 1ª VISITA;[ -20.7276136 ];[ -20.7277276 ];[ -41.1327633 ];[ -41.1328338 ];02/10/2024 11:11:18;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;7668;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LANCHONETE | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7277179 ];[ -20.7277368 ];[ -41.1328339 ];[ -41.1329362 ];22/10/2024 12:39:35;PABLO LIRIO SILVA;22/10/2024 16:09:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;7676;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 2},{RESIDENCIAL                    | RESIDENCIA | 6};{COMERCIAL                      | SALA COMERCIAL | 2},{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.7277721 ];[ -20.7277521 ];[ -41.1333024 ];[ -41.1334743 ];15/10/2024 09:20:53;RENATO MADEIRA GIRO;15/10/2024 09:38:06;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7684;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7278015 ];[ -20.7277163 ];[ -41.1331464 ];[ -41.1331483 ];15/10/2024 07:13:57;RENATO MADEIRA GIRO;15/10/2024 07:34:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7692;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1};{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1};NORMAL;[ -20.7277862 ];[ -20.727843 ];[ -41.1331732 ];[ -41.1332167 ];15/10/2024 07:18:49;RENATO MADEIRA GIRO;15/10/2024 09:39:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;7706;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.727845 ];[ -20.7278218 ];[ -41.1333317 ];[ -41.133366 ];15/10/2024 09:24:47;RENATO MADEIRA GIRO;;;
CACHOEIRO DE ITAPEMIRIM;7714;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7278533 ];[ -20.7277956 ];[ -41.1333517 ];[ -41.1333454 ];15/10/2024 09:24:21;RENATO MADEIRA GIRO;15/10/2024 09:41:24;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;8362;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7314031 ];[ -20.7303044 ];[ -41.1318394 ];[ -41.1315338 ];10/10/2024 12:17:59;PABLO LIRIO SILVA;11/10/2024 15:33:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;8826;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7306105 ];[ -20.7304244 ];[ -41.1316785 ];[ -41.1315698 ];10/10/2024 12:19:27;PABLO LIRIO SILVA;11/10/2024 15:34:54;Stefanie Santos Sousa;Validado
