Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;753;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.557918 ];[ -22.5579011 ];[ -47.4070482 ];[ -47.4069579 ];17/01/2025 09:06:25;CAROLINE SOARES DA SILVA;17/01/2025 10:39:48;Camila Myazato;Validado
LIMEIRA;781;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5567539 ];[ -22.5566858 ];[ -47.4076448 ];[ -47.4074804 ];13/01/2025 12:48:58;Evandro da Cruz Padron;14/01/2025 10:05:17;Katia Costa;Validado
LIMEIRA;1690;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5693546 ];[ -22.5693798 ];[ -47.4091089 ];[ -47.4091029 ];27/01/2025 08:47:09;Guilherme Trindade dos Santos;;;
LIMEIRA;1691;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5695074 ];[ -22.5695174 ];[ -47.4092272 ];[ -47.4092017 ];27/01/2025 08:57:32;Guilherme Trindade dos Santos;;;
LIMEIRA;1692;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.569499 ];[ -22.5694684 ];[ -47.4091371 ];[ -47.4091684 ];27/01/2025 09:10:57;Guilherme Trindade dos Santos;;;
LIMEIRA;1693;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.56952 ];[ -22.5695156 ];[ -47.4092317 ];[ -47.4092206 ];27/01/2025 09:06:14;Guilherme Trindade dos Santos;;;
LIMEIRA;1694;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.56954 ];[ -22.5695533 ];[ -47.4092255 ];[ -47.4092402 ];27/01/2025 09:02:33;Guilherme Trindade dos Santos;;;
LIMEIRA;1695;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5696403 ];[ -22.569636 ];[ -47.4093336 ];[ -47.4093569 ];27/01/2025 09:10:17;Guilherme Trindade dos Santos;;;
LIMEIRA;1696;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5695928 ];[ -22.5695963 ];[ -47.4093789 ];[ -47.4094026 ];27/01/2025 09:13:28;Guilherme Trindade dos Santos;;;
LIMEIRA;1697;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5696923 ];[ -22.569665 ];[ -47.4094217 ];[ -47.4094074 ];27/01/2025 09:24:02;Guilherme Trindade dos Santos;;;
LIMEIRA;1698;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5696869 ];[ -22.5696689 ];[ -47.4093827 ];[ -47.4093545 ];27/01/2025 09:16:10;Guilherme Trindade dos Santos;;;
LIMEIRA;1699;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5696843 ];[ -22.5697165 ];[ -47.4093911 ];[ -47.4093993 ];27/01/2025 09:19:26;Guilherme Trindade dos Santos;;;
LIMEIRA;1700;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5697241 ];[ -22.5697687 ];[ -47.409516 ];[ -47.409474 ];27/01/2025 09:54:28;Guilherme Trindade dos Santos;;;
LIMEIRA;1701;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5697402 ];[ -22.5697336 ];[ -47.4095196 ];[ -47.409592 ];27/01/2025 09:36:01;Guilherme Trindade dos Santos;;;
LIMEIRA;1702;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5699097 ];[ -22.5698342 ];[ -47.4096936 ];[ -47.4094988 ];27/01/2025 09:26:26;Guilherme Trindade dos Santos;;;
