Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;753;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.557918 ];[ -22.5579011 ];[ -47.4070482 ];[ -47.4069579 ];17/01/2025 09:06:25;CAROLINE SOARES DA SILVA;17/01/2025 10:39:48;Camila Myazato;Validado
LIMEIRA;781;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5567539 ];[ -22.5566858 ];[ -47.4076448 ];[ -47.4074804 ];13/01/2025 12:48:58;Evandro da Cruz Padron;14/01/2025 10:05:17;Katia Costa;Validado
LIMEIRA;1350;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};CASA FECHADA 3ª VISITA;[ -22.5648506 ];[ -22.5648045 ];[ -47.4082656 ];[ -47.4084311 ];02/02/2025 12:01:57;CINTIA MARIA DA SILVA SANI;03/02/2025 14:18:56;Camila Myazato;Validado
LIMEIRA;1351;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5648295 ];[ -22.5648134 ];[ -47.4084256 ];[ -47.4084067 ];29/01/2025 13:32:41;CINTIA MARIA DA SILVA SANI;29/01/2025 14:44:37;Tuane Almeida;Validado
LIMEIRA;1352;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5648305 ];[ -22.5648333 ];[ -47.4084816 ];[ -47.4085131 ];29/01/2025 13:38:23;CINTIA MARIA DA SILVA SANI;29/01/2025 14:43:33;Tuane Almeida;Validado
LIMEIRA;1353;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5648144 ];[ -22.5649594 ];[ -47.4085293 ];[ -47.40885 ];02/02/2025 12:00:15;CINTIA MARIA DA SILVA SANI;03/02/2025 10:23:42;Camila Myazato;Validado
LIMEIRA;1354;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5647825 ];[ -22.564758 ];[ -47.4086144 ];[ -47.4085881 ];29/01/2025 11:36:23;CINTIA MARIA DA SILVA SANI;29/01/2025 14:40:54;Tuane Almeida;Validado
LIMEIRA;1355;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5647763 ];[ -22.5647523 ];[ -47.4086164 ];[ -47.4086272 ];29/01/2025 11:29:34;CINTIA MARIA DA SILVA SANI;30/01/2025 06:42:20;Tuane Almeida;Validado
LIMEIRA;1356;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.564779 ];[ -22.5647633 ];[ -47.4086878 ];[ -47.4087155 ];28/01/2025 17:27:02;CINTIA MARIA DA SILVA SANI;29/01/2025 08:49:01;Tuane Almeida;Validado
LIMEIRA;1357;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.564731 ];[ -22.5647484 ];[ -47.4086788 ];[ -47.4086944 ];02/02/2025 12:04:35;CINTIA MARIA DA SILVA SANI;03/02/2025 12:29:15;Tuane Almeida;Validado
LIMEIRA;1358;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5647542 ];[ -22.5647109 ];[ -47.4087744 ];[ -47.408825 ];29/01/2025 11:09:10;CINTIA MARIA DA SILVA SANI;29/01/2025 14:39:58;Tuane Almeida;Validado
LIMEIRA;1359;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5647136 ];[ -22.5647056 ];[ -47.4089031 ];[ -47.4088203 ];28/01/2025 17:19:38;CINTIA MARIA DA SILVA SANI;29/01/2025 08:46:01;Tuane Almeida;Validado
LIMEIRA;1360;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5646767 ];[ -22.5647481 ];[ -47.4087828 ];[ -47.4087751 ];02/02/2025 12:06:13;CINTIA MARIA DA SILVA SANI;03/02/2025 14:20:49;Camila Myazato;Validado
